date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2008-12-26,0.004,0.015,0.0074583333333333,0.007,0.2,0.9,0.4333333333333333,0.4,0.004,0.026,0.0155,0.017,0.007,0.044,0.0235833333333333,0.0205,8.0,54.0,27.428571428571427,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,"2,116",361
2008-12-27,0.012,0.022,0.0169166666666666,0.0165,0.4,1.5,0.925,0.9,0.004,0.014,0.00575,0.0045,0.029,0.07,0.0452916666666666,0.0424999999999999,13.0,89.0,50.208333333333336,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,"3,702",362
2008-12-28,0.017,0.028,0.022375,0.022,0.6,1.9,1.225,1.3,0.004,0.011,0.0055,0.004,0.047,0.065,0.0561666666666666,0.055,54.0,126.0,85.70833333333333,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,"6,464",363
2008-12-29,0.01,0.033,0.020875,0.0205,0.3,1.5,0.8916666666666666,0.8,0.004,0.03,0.0087916666666666,0.006,0.012,0.058,0.0408333333333333,0.0445,51.0,115.0,88.04166666666667,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,"2,014",364
2008-12-30,0.008,0.018,0.0102083333333333,0.0095,0.2,0.6,0.35,0.3,0.004,0.032,0.0221666666666666,0.026,0.007,0.044,0.0173749999999999,0.0125,7.0,55.0,30.0,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,"1,689",365
2008-12-31,0.007,0.016,0.0103333333333333,0.01,0.3,0.8,0.4958333333333333,0.45,0.004,0.028,0.0159166666666666,0.0165,0.014,0.041,0.0235416666666666,0.023,15.0,74.0,39.208333333333336,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,"1,363",366
2009-01-01,0.008,0.017,0.0109166666666666,0.01,0.4,1.0,0.5333333333333333,0.5,0.004,0.026,0.0171666666666666,0.0195,0.013,0.043,0.022625,0.018,22.0,73.0,40.95238095238095,37.0,0.0,70.0,18.42105263157895,10.0,0.0,30.0,0.5405405405405406,0.0,30.0,65.0,46.4527027027027,45.0,3.0,8.0,6.157894736842105,8.0,-5.0,3.0,-1.0,2.0,0.4,3.3,1.4668918918918918,1.15,31.0,283.0,207.0472972972973,211.5,2.0,4.0,3.202702702702702,3.0,4.0,"49,948",1
2009-01-02,0.012,0.022,0.0154166666666666,0.015,0.3,1.3,0.7625000000000001,0.8,0.004,0.018,0.0073333333333333,0.004,0.027,0.06,0.0410416666666666,0.0395,9.0,84.0,39.5,35.0,0.0,5.0,2.776315789473684,5.0,0.0,0.0,0.0,0.0,20.0,75.0,48.141891891891895,50.0,3.0,10.0,6.0,7.0,-6.0,-5.0,-5.25,-5.0,0.5,5.5,1.9432432432432436,1.55,158.0,309.0,243.5810810810811,254.0,2.0,3.0,2.668918918918919,3.0,5.0,"57,274",2
2009-01-03,0.017,0.028,0.022,0.022,0.5,1.4,1.0458333333333334,1.15,0.004,0.01,0.0056666666666666,0.005,0.037,0.073,0.0534166666666666,0.0545,27.0,139.0,59.75,53.0,0.0,40.0,23.355263157894736,20.0,10.0,60.0,25.47297297297297,25.0,25.0,80.0,50.16891891891892,55.0,3.0,11.0,8.736842105263158,9.0,-5.0,-2.0,-3.6875,-5.0,0.5,3.2,1.4364864864864864,1.35,18.0,360.0,246.9189189189189,250.0,1.0,2.0,1.0810810810810811,1.0,6.0,"8,856",3
2009-01-04,0.015,0.039,0.0222916666666666,0.021,0.2,1.6,0.9083333333333332,0.95,0.004,0.034,0.0094583333333333,0.005,0.015,0.065,0.045375,0.047,14.0,98.0,49.958333333333336,49.0,0.0,5.0,0.5263157894736842,0.0,20.0,80.0,40.2027027027027,30.0,55.0,85.0,70.16891891891892,70.0,2.0,11.0,6.947368421052632,9.0,-4.0,-1.0,-1.875,-2.0,0.3,9.0,2.6297297297297297,1.7,3.0,353.0,121.24324324324324,76.0,1.0,3.0,2.358108108108108,2.0,7.0,"24,046",4
2009-01-05,0.015,0.023,0.0185833333333333,0.0185,0.3,1.2,0.8083333333333332,0.9,0.003,0.027,0.0086666666666666,0.004,0.019,0.071,0.0455,0.047,25.0,94.0,58.083333333333336,57.5,0.0,40.0,10.460526315789474,10.0,0.0,20.0,12.83783783783784,10.0,45.0,80.0,62.83783783783784,65.0,0.0,10.0,2.1052631578947367,1.0,-11.0,-2.0,-5.9375,-2.0,0.6,9.0,3.150675675675676,2.7,6.0,360.0,115.60810810810813,39.0,1.0,3.0,1.7297297297297298,1.0,1.0,"96,434",5
2009-01-06,0.018,0.029,0.021875,0.021,0.7,1.6,1.1291666666666669,1.15,0.004,0.013,0.0055416666666666,0.005,0.045,0.083,0.0624166666666666,0.065,59.0,164.0,107.54166666666669,105.5,5.0,100.0,29.473684210526315,20.0,0.0,10.0,1.891891891891892,0.0,35.0,85.0,61.41891891891892,65.0,-1.0,0.0,-0.5789473684210527,-1.0,-11.0,-9.0,-9.875,-10.0,0.5,2.2,1.260135135135135,1.15,20.0,343.0,209.5675675675676,227.0,3.0,4.0,3.7635135135135136,4.0,2.0,"6,640",6
2009-01-07,0.007,0.033,0.0176666666666666,0.019,0.3,1.7,1.0958333333333334,1.1,0.002,0.014,0.0052916666666666,0.004,0.036,0.086,0.061,0.0625,26.0,154.0,86.3913043478261,83.0,0.0,40.0,2.4342105263157894,0.0,10.0,20.0,18.91891891891892,20.0,30.0,80.0,57.36486486486486,60.0,-1.0,1.0,0.1052631578947368,0.0,-10.0,-8.0,-9.0,-9.0,0.4,2.1,1.3047297297297298,1.2,9.0,360.0,194.08783783783784,218.0,1.0,4.0,2.506756756756757,2.5,3.0,"24,458",7
2009-01-08,0.007,0.024,0.013125,0.012,0.3,2.0,1.1083333333333334,1.05,0.002,0.023,0.0058333333333333,0.002,0.027,0.1,0.0573333333333333,0.056,33.0,184.0,82.69565217391305,65.0,0.0,10.0,1.1842105263157894,0.0,0.0,20.0,2.4324324324324325,0.0,25.0,80.0,53.61486486486486,52.5,0.0,2.0,1.2105263157894737,1.0,-9.0,-8.0,-8.5625,-9.0,0.6,3.6,1.9141891891891891,1.8,27.0,128.0,68.81756756756756,64.0,1.0,2.0,1.114864864864865,1.0,4.0,"44,790",8
2009-01-09,0.004,0.017,0.0086249999999999,0.008,0.3,1.2,0.6666666666666666,0.6,0.002,0.024,0.0087916666666666,0.0065,0.019,0.053,0.03625,0.0375,30.0,90.0,60.958333333333336,65.0,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,30.0,85.0,61.858108108108105,65.0,1.0,4.0,2.5789473684210527,2.0,-8.0,-6.0,-7.3125,-8.0,0.4,2.6,1.3445945945945943,1.5,9.0,352.0,173.40540540540542,79.0,1.0,4.0,2.5135135135135136,2.5,5.0,"38,119",9
2009-01-10,0.002,0.006,0.0031666666666666,0.003,0.3,0.4,0.3363636363636363,0.3,0.013,0.026,0.0197916666666666,0.0195,0.009,0.027,0.0172916666666666,0.017,17.0,71.0,36.69565217391305,33.0,0.0,5.0,0.2631578947368421,0.0,0.0,10.0,7.094594594594595,10.0,30.0,90.0,59.62837837837838,60.0,2.0,4.0,3.1578947368421053,3.0,-7.0,-5.0,-6.25,-6.5,0.3,2.7,1.3486486486486486,1.2,9.0,351.0,230.8175675675676,272.0,1.0,3.0,1.1891891891891893,1.0,6.0,"8,118",10
2009-01-11,0.002,0.016,0.0061666666666666,0.005,0.2,0.9,0.4583333333333333,0.4,0.003,0.031,0.01975,0.0235,0.008,0.04,0.0187916666666666,0.0139999999999999,12.0,74.0,34.791666666666664,30.0,0.0,5.0,1.2894736842105263,0.0,0.0,20.0,8.58108108108108,5.0,25.0,75.0,50.8445945945946,52.5,2.0,5.0,3.631578947368421,4.0,-9.0,-7.0,-8.375,-8.0,0.4,2.9,1.40472972972973,1.2,167.0,344.0,280.89864864864865,282.0,2.0,4.0,2.7635135135135136,3.0,7.0,"13,247",11
2009-01-12,0.002,0.005,0.0040833333333333,0.004,0.2,0.4,0.3541666666666667,0.4,0.012,0.027,0.0215,0.0235,0.007,0.023,0.0137083333333333,0.0125,8.0,58.0,31.166666666666668,29.5,0.0,0.0,0.0,0.0,10.0,30.0,23.91891891891892,20.0,35.0,80.0,57.16216216216216,60.0,3.0,5.0,3.947368421052632,3.0,-9.0,-4.0,-6.8125,-9.0,0.6,3.1,1.5195945945945946,1.4,265.0,346.0,305.6891891891892,304.0,2.0,3.0,2.466216216216216,2.0,1.0,"19,622",12
2009-01-13,0.005,0.02,0.010125,0.008,0.2,1.1,0.5666666666666667,0.5,0.002,0.026,0.0125833333333333,0.0144999999999999,0.012,0.059,0.0329583333333333,0.028,11.0,64.0,31.791666666666668,29.0,0.0,0.0,0.0,0.0,0.0,20.0,4.72972972972973,0.0,25.0,75.0,54.08783783783784,60.0,2.0,5.0,2.526315789473684,2.0,-5.0,-4.0,-4.4375,-4.0,0.7,3.8,1.8682432432432432,1.7,6.0,360.0,241.0540540540541,303.5,3.0,4.0,3.0472972972972974,3.0,2.0,"19,035",13
2009-01-14,0.003,0.018,0.0074166666666666,0.0075,0.2,1.1,0.4458333333333333,0.4,0.002,0.03,0.0172083333333333,0.019,0.009,0.059,0.0249999999999999,0.02,37.0,80.0,48.958333333333336,45.5,0.0,0.0,0.0,0.0,0.0,10.0,1.0810810810810811,0.0,25.0,80.0,56.21621621621622,60.0,2.0,4.0,2.736842105263158,2.0,-8.0,-5.0,-6.3125,-5.0,0.5,2.4,1.397972972972973,1.4,28.0,341.0,190.0540540540541,207.0,1.0,4.0,2.858108108108108,3.0,3.0,"22,131",14
2009-01-15,0.003,0.022,0.0104166666666666,0.011,0.2,1.0,0.5666666666666667,0.55,0.002,0.026,0.0092083333333333,0.0055,0.017,0.051,0.0345833333333333,0.034,13.0,61.0,33.69565217391305,30.0,0.0,0.0,0.0,0.0,10.0,30.0,19.324324324324323,20.0,20.0,75.0,49.42567567567568,50.0,2.0,6.0,4.2631578947368425,4.0,-9.0,-6.0,-7.5625,-8.0,0.5,3.1,1.5689189189189188,1.55,90.0,265.0,214.33783783783784,232.0,2.0,4.0,2.702702702702702,2.0,4.0,"32,767",15
2009-01-16,0.007,0.028,0.0154166666666666,0.0144999999999999,0.5,1.8,0.9125,0.7,0.004,0.008,0.00575,0.005,0.038,0.057,0.04525,0.0435,16.0,117.0,68.04166666666667,64.5,0.0,0.0,0.0,0.0,20.0,30.0,26.486486486486488,30.0,20.0,80.0,51.25,55.0,3.0,6.0,4.315789473684211,4.0,-7.0,-1.0,-4.625,-7.0,0.5,5.8,2.1114864864864864,1.8,155.0,281.0,225.51351351351352,227.0,3.0,4.0,3.864864864864865,4.0,5.0,"44,641",16
2009-01-17,0.013,0.035,0.0187083333333333,0.0185,0.6,2.8,1.2916666666666667,1.1,0.004,0.01,0.0061666666666666,0.005,0.038,0.057,0.0449583333333333,0.0445,98.0,172.0,130.625,130.5,0.0,10.0,0.6578947368421053,0.0,0.0,20.0,6.013513513513513,0.0,30.0,85.0,55.67567567567568,57.5,3.0,6.0,5.0,6.0,-3.0,-1.0,-1.875,-1.0,0.5,3.6,1.5628378378378378,1.4,225.0,329.0,269.9527027027027,270.0,1.0,3.0,1.6554054054054057,1.0,6.0,"14,961",17
2009-01-18,0.018,0.035,0.0244583333333333,0.0235,0.6,2.2,1.2565217391304346,1.1,0.004,0.029,0.0105416666666666,0.006,0.022,0.053,0.0407083333333333,0.042,102.0,157.0,133.625,135.0,0.0,20.0,8.552631578947368,10.0,0.0,20.0,13.783783783783784,20.0,25.0,80.0,55.74324324324324,55.0,4.0,8.0,6.0,5.0,-7.0,-3.0,-4.625,-4.0,0.5,4.2,1.554054054054054,1.3,217.0,301.0,258.0135135135135,258.0,1.0,3.0,1.9527027027027024,2.0,7.0,"3,528",18
2009-01-19,0.011,0.028,0.018,0.018,0.2,1.3,0.6625,0.7,0.005,0.033,0.017625,0.018,0.013,0.055,0.0294166666666666,0.0255,15.0,185.0,84.0,82.0,0.0,0.0,0.0,0.0,20.0,60.0,26.554054054054053,20.0,35.0,80.0,60.57432432432432,62.5,5.0,9.0,7.894736842105263,8.0,-5.0,-4.0,-4.8125,-5.0,0.5,2.7,1.3635135135135137,1.25,15.0,351.0,229.3175675675676,277.0,1.0,3.0,1.7905405405405406,1.5,1.0,"9,663",19
2009-01-20,0.012,0.033,0.020375,0.0195,0.2,1.8,0.9416666666666668,0.95,0.004,0.02,0.0072916666666666,0.006,0.029,0.071,0.0514166666666666,0.048,17.0,113.0,57.82608695652174,55.0,0.0,0.0,0.0,0.0,0.0,20.0,4.797297297297297,0.0,25.0,75.0,47.93918918918919,47.5,8.0,13.0,10.105263157894736,9.0,-5.0,-4.0,-4.5,-4.5,0.5,2.4,1.487837837837838,1.5,37.0,120.0,62.57432432432432,61.0,1.0,1.0,1.0,1.0,2.0,"26,175",20
2009-01-21,0.014,0.043,0.0232083333333333,0.0209999999999999,0.2,2.0,1.05,0.95,0.004,0.027,0.0084166666666666,0.005,0.021,0.078,0.0515,0.052,24.0,114.0,70.625,75.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0945945945945947,0.0,15.0,75.0,47.53378378378378,50.0,9.0,14.0,11.789473684210526,12.0,-4.0,-2.0,-3.3125,-4.0,0.4,2.2,1.272972972972973,1.15,3.0,342.0,200.77027027027023,225.0,1.0,3.0,1.4189189189189189,1.0,3.0,"68,494",21
2009-01-22,0.01,0.027,0.0188333333333333,0.0195,0.3,1.8,0.8624999999999999,0.85,0.004,0.036,0.0151666666666666,0.0075,0.012,0.063,0.0349583333333333,0.0335,28.0,127.0,66.73913043478261,62.0,0.0,0.0,0.0,0.0,20.0,30.0,21.08108108108108,20.0,10.0,60.0,37.26351351351352,32.5,9.0,13.0,11.052631578947368,12.0,-3.0,0.0,-1.6875,-3.0,0.4,2.9,1.4445945945945946,1.15,141.0,278.0,231.5540540540541,245.0,1.0,3.0,2.02027027027027,2.0,4.0,"43,271",22
2009-01-23,0.004,0.009,0.005625,0.005,0.3,0.6,0.4541666666666666,0.45,0.018,0.031,0.0253749999999999,0.026,0.005,0.018,0.0102083333333333,0.0095,13.0,90.0,45.66666666666666,42.5,0.0,0.0,0.0,0.0,10.0,70.0,31.75675675675676,30.0,25.0,80.0,56.82432432432432,60.0,9.0,13.0,10.31578947368421,10.0,-5.0,0.0,-2.6875,-1.0,0.4,2.4,1.295945945945946,1.1,8.0,360.0,225.64864864864865,279.0,3.0,4.0,3.6621621621621614,4.0,5.0,"4,158",23
2009-01-24,0.004,0.014,0.0085833333333333,0.009,0.3,0.9,0.5833333333333334,0.55,0.005,0.033,0.0179166666666666,0.016,0.008,0.036,0.0212083333333333,0.0215,10.0,62.0,38.68181818181818,36.5,0.0,0.0,0.0,0.0,10.0,60.0,25.135135135135137,30.0,35.0,80.0,61.891891891891895,65.0,10.0,12.0,10.736842105263158,10.0,-5.0,-2.0,-3.6875,-5.0,0.6,2.2,1.3148648648648649,1.2,8.0,195.0,116.86486486486488,124.5,1.0,3.0,2.1554054054054053,2.0,6.0,"3,583",24
2009-01-25,0.007,0.023,0.01325,0.012,0.4,1.3,0.6791666666666667,0.6,0.005,0.035,0.0171666666666666,0.0155,0.007,0.035,0.0230416666666666,0.0235,22.0,65.0,43.80952380952381,44.0,0.0,0.0,0.0,0.0,0.0,30.0,12.297297297297296,10.0,20.0,70.0,38.91891891891892,35.0,10.0,12.0,11.68421052631579,12.0,-2.0,-1.0,-1.0625,-1.0,0.7,2.3,1.383783783783784,1.3,6.0,348.0,200.27702702702703,217.0,1.0,2.0,1.614864864864865,2.0,7.0,"7,342",25
2009-01-26,0.009,0.019,0.0119999999999999,0.0115,0.2,0.9,0.4958333333333333,0.5,0.007,0.039,0.0253333333333333,0.025,0.006,0.035,0.0164166666666666,0.0155,9.0,62.0,26.956521739130437,24.0,0.0,0.0,0.0,0.0,0.0,30.0,1.2162162162162162,0.0,15.0,70.0,38.91891891891892,35.0,12.0,13.0,12.421052631578949,12.0,-3.0,-1.0,-1.875,-1.0,0.6,2.7,1.537837837837838,1.45,183.0,270.0,227.23648648648648,226.5,2.0,4.0,3.6621621621621614,4.0,1.0,"14,249",26
2009-01-27,0.015,0.033,0.0195833333333333,0.019,0.2,1.5,0.8416666666666667,1.0,0.005,0.039,0.0146666666666666,0.007,0.011,0.05,0.031,0.033,18.0,72.0,44.57142857142857,42.0,0.0,0.0,0.0,0.0,0.0,60.0,26.283783783783782,20.0,20.0,80.0,50.304054054054056,57.5,12.0,15.0,13.31578947368421,13.0,-3.0,-3.0,-3.0,-3.0,0.5,3.2,1.5,1.5,4.0,353.0,156.28378378378378,169.5,2.0,4.0,3.4324324324324325,4.0,2.0,"13,796",27
2009-01-28,0.01,0.032,0.0194583333333333,0.02,0.2,1.7,1.0166666666666666,1.2,0.003,0.026,0.0097083333333333,0.005,0.022,0.056,0.0408695652173913,0.045,24.0,107.0,52.04347826086956,48.0,0.0,20.0,10.789473684210526,7.5,10.0,70.0,30.06756756756757,20.0,25.0,80.0,58.88513513513514,65.0,10.0,15.0,13.105263157894736,14.0,-3.0,3.0,-0.9375,-3.0,0.7,4.7,2.264189189189189,1.8,212.0,350.0,256.2972972972973,250.0,2.0,3.0,2.885135135135135,3.0,3.0,"14,138",28
2009-01-29,0.011,0.038,0.0224583333333333,0.024,0.4,2.6,1.4541666666666666,1.65,0.003,0.012,0.0054166666666666,0.004,0.042,0.086,0.0586666666666666,0.0555,26.0,101.0,59.5,56.5,0.0,20.0,4.394736842105263,0.5,10.0,20.0,16.68918918918919,20.0,25.0,80.0,51.01351351351352,55.0,14.0,16.0,14.947368421052632,15.0,-1.0,3.0,0.625,-0.5,0.3,5.2,2.454054054054054,2.4,180.0,303.0,249.65540540540545,256.0,1.0,3.0,1.662162162162162,2.0,4.0,"32,550",29
2009-01-30,0.006,0.07,0.01825,0.011,0.2,3.9,0.9875,0.4,0.003,0.038,0.01625,0.0175,0.012,0.09,0.03775,0.028,13.0,114.0,53.625,45.0,0.0,0.0,0.0,0.0,0.0,10.0,0.8108108108108109,0.0,25.0,80.0,52.93918918918919,52.5,13.0,16.0,14.736842105263158,15.0,0.0,2.0,1.125,2.0,0.1,3.7,1.712837837837838,1.3,53.0,272.0,220.20945945945945,234.0,2.0,4.0,2.9324324324324325,3.0,5.0,"38,830",30
2009-01-31,0.005,0.035,0.0115416666666666,0.011,0.2,1.8,0.5499999999999999,0.5,0.003,0.039,0.0158333333333333,0.011,0.011,0.073,0.032125,0.032,6.0,61.0,23.33333333333333,17.5,0.0,5.0,0.0657894736842105,0.0,0.0,20.0,13.58108108108108,10.0,15.0,70.0,40.472972972972975,40.0,12.0,15.0,13.578947368421051,14.0,0.0,3.0,1.8125,1.0,0.2,2.7,1.1979729729729731,1.1,5.0,360.0,269.05405405405406,292.0,1.0,4.0,2.5,2.5,6.0,"8,302",31
2009-02-01,0.012,0.037,0.0181666666666666,0.0165,0.1,1.9,0.9041666666666668,1.0,0.003,0.036,0.0115,0.004,0.013,0.05,0.0332916666666666,0.036,11.0,63.0,32.958333333333336,31.5,0.0,5.0,0.2631578947368421,0.0,0.0,20.0,7.297297297297297,0.0,35.0,80.0,53.75,50.0,11.0,14.0,12.105263157894736,12.0,0.0,3.0,1.1875,2.0,0.3,3.6,1.539864864864865,1.0,22.0,360.0,264.8445945945946,273.0,1.0,1.0,1.0,1.0,7.0,"20,978",32
2009-02-02,0.008,0.026,0.0155,0.014,0.2,1.6,0.8250000000000001,0.75,0.002,0.035,0.0111666666666666,0.003,0.015,0.064,0.0358333333333333,0.036,20.0,100.0,50.73913043478261,49.0,0.0,10.0,1.8421052631578947,0.0,20.0,80.0,53.108108108108105,60.0,35.0,80.0,61.41891891891892,65.0,11.0,13.0,12.0,12.0,-4.0,0.0,-2.0,-1.0,0.3,2.0,1.0033783783783785,0.9,9.0,360.0,210.52702702702703,279.0,1.0,3.0,2.608108108108108,3.0,1.0,"2,577",33
2009-02-03,0.011,0.029,0.0167916666666666,0.016,0.4,1.4,0.8041666666666667,0.75,0.002,0.024,0.0077083333333333,0.003,0.022,0.071,0.0418333333333333,0.0375,23.0,134.0,85.45833333333333,85.5,0.0,5.0,0.0657894736842105,0.0,0.0,60.0,16.08108108108108,15.0,40.0,75.0,55.0,55.0,12.0,14.0,13.421052631578949,14.0,-4.0,-3.0,-3.5625,-4.0,0.5,2.8,1.4952702702702705,1.5,45.0,233.0,87.05405405405405,82.0,1.0,3.0,2.7364864864864864,3.0,2.0,"3,123",34
2009-02-04,0.01,0.02,0.0165416666666666,0.018,0.5,1.5,0.9333333333333332,0.9,0.002,0.013,0.0052083333333333,0.003,0.038,0.07,0.0543333333333333,0.0555,105.0,159.0,124.0,119.5,0.0,0.0,0.0,0.0,0.0,10.0,1.148648648648649,0.0,15.0,75.0,39.86486486486486,35.0,12.0,14.0,13.157894736842104,13.0,-3.0,3.0,-0.375,-3.0,0.6,3.3,1.9966216216216215,2.1500000000000004,9.0,360.0,72.4391891891892,67.0,2.0,4.0,2.8378378378378377,3.0,3.0,"3,086",35
2009-02-05,0.012,0.03,0.02,0.023,0.6,1.4,0.8666666666666667,0.8,0.002,0.032,0.0080416666666666,0.004,0.023,0.068,0.0479583333333333,0.049,84.0,149.0,115.25,108.0,0.0,0.0,0.0,0.0,0.0,60.0,20.2027027027027,15.0,25.0,75.0,54.391891891891895,60.0,11.0,14.0,12.105263157894736,12.0,-1.0,3.0,1.25,2.0,0.6,2.7,1.6858108108108107,1.7,21.0,99.0,55.70945945945946,58.0,1.0,3.0,1.385135135135135,1.0,4.0,"2,002",36
2009-02-06,0.014,0.024,0.01925,0.019,0.6,1.8,1.1375,1.2,0.001,0.026,0.0061249999999999,0.003,0.031,0.059,0.04475,0.042,104.0,172.0,138.72727272727272,136.0,0.0,0.0,0.0,0.0,0.0,20.0,1.891891891891892,0.0,20.0,75.0,49.45945945945946,50.0,8.0,14.0,10.36842105263158,10.0,-1.0,2.0,0.3125,-1.0,0.9,2.9,1.916891891891892,2.1,45.0,97.0,70.20270270270271,72.0,1.0,4.0,2.8783783783783785,3.0,5.0,"2,531",37
2009-02-07,0.011,0.017,0.0134166666666666,0.013,0.9,1.5,1.1375,1.1,0.001,0.014,0.0019166666666666,0.001,0.028,0.055,0.046625,0.049,103.0,170.0,137.79166666666666,141.0,0.0,0.0,0.0,0.0,10.0,60.0,19.25675675675676,20.0,40.0,80.0,60.37162162162162,60.0,7.0,11.0,8.578947368421053,9.0,-2.0,3.0,0.5,2.0,1.4,3.3,2.368918918918919,2.3,9.0,86.0,51.21621621621622,51.0,1.0,4.0,2.560810810810811,3.0,6.0,"6,749",38
2009-02-08,0.007,0.016,0.0119583333333333,0.012,0.5,1.8,1.0416666666666667,1.05,0.001,0.018,0.003875,0.001,0.03,0.062,0.0432916666666666,0.0445,48.0,186.0,118.54166666666669,122.5,0.0,0.0,0.0,0.0,10.0,20.0,14.66216216216216,10.0,20.0,75.0,50.608108108108105,50.0,7.0,11.0,8.68421052631579,8.0,-5.0,-1.0,-2.875,-2.0,0.4,4.9,2.0716216216216217,2.4,4.0,360.0,241.77702702702703,326.0,1.0,3.0,1.2297297297297298,1.0,7.0,"16,491",39
2009-02-09,0.008,0.025,0.01375,0.012,0.2,1.3,0.725,0.6499999999999999,0.001,0.035,0.0123749999999999,0.004,0.014,0.06,0.0369583333333333,0.0435,39.0,80.0,57.56521739130435,58.0,0.0,0.0,0.0,0.0,20.0,60.0,22.22972972972973,20.0,45.0,75.0,62.2972972972973,65.0,7.0,11.0,10.105263157894736,11.0,-5.0,1.0,-2.3125,-4.5,0.6,4.5,1.945945945945946,1.55,180.0,272.0,233.90540540540545,247.0,4.0,4.0,4.0,4.0,1.0,"2,152",40
2009-02-10,0.007,0.018,0.0107083333333333,0.009,0.4,1.1,0.6124999999999999,0.6,0.001,0.029,0.01475,0.018,0.014,0.05,0.0303333333333333,0.029,24.0,119.0,60.69565217391305,57.0,0.0,0.0,0.0,0.0,0.0,30.0,18.58108108108108,20.0,25.0,70.0,45.4054054054054,45.0,9.0,11.0,9.947368421052632,9.0,-3.0,2.0,-0.5,1.0,0.4,2.7,1.4189189189189189,1.25,22.0,329.0,233.6418918918919,241.0,2.0,4.0,3.472972972972973,4.0,2.0,"1,835",41
2009-02-11,0.011,0.023,0.0151666666666666,0.0144999999999999,0.8,1.5,1.0666666666666669,0.95,0.001,0.033,0.014,0.0135,0.02,0.054,0.0359583333333333,0.034,78.0,232.0,157.125,147.5,0.0,0.0,0.0,0.0,10.0,70.0,20.54054054054054,10.0,25.0,80.0,50.979729729729726,50.0,9.0,12.0,10.421052631578949,11.0,-3.0,-1.0,-2.125,-3.0,0.4,2.4,1.316891891891892,1.15,5.0,349.0,248.4189189189189,262.0,3.0,4.0,3.8378378378378377,4.0,3.0,"1,885",42
2009-02-12,0.01,0.02,0.0135416666666666,0.013,0.4,1.8,1.1041666666666667,1.0,0.001,0.012,0.0034583333333333,0.001,0.032,0.056,0.0437916666666666,0.0445,73.0,236.0,160.625,168.0,0.0,0.0,0.0,0.0,20.0,70.0,37.43243243243244,30.0,30.0,75.0,59.32432432432432,60.0,9.0,15.0,12.63157894736842,12.0,-3.0,-1.0,-1.6875,-1.0,0.5,2.1,1.222972972972973,1.1,51.0,297.0,198.46621621621625,207.0,1.0,4.0,2.4121621621621623,2.0,4.0,"2,051",43
2009-02-13,0.002,0.013,0.0076521739130434,0.008,0.2,0.7,0.391304347826087,0.3,0.002,0.04,0.0248695652173913,0.026,0.012,0.051,0.0198695652173913,0.016,64.0,98.0,81.71428571428571,79.0,0.0,0.0,0.0,0.0,0.0,20.0,6.554054054054054,0.0,25.0,75.0,43.61486486486486,35.0,12.0,18.0,15.63157894736842,15.0,-3.0,-1.0,-1.8125,-2.0,0.1,2.0,1.175,1.15,45.0,360.0,248.5675675675676,270.0,1.0,4.0,2.074324324324324,2.0,5.0,206,44
2009-02-14,0.003,0.011,0.0068333333333333,0.0065,0.5,1.1,0.65,0.6,0.001,0.026,0.0139166666666666,0.015,0.011,0.046,0.0280833333333333,0.029,45.0,107.0,73.75,73.0,0.0,0.0,0.0,0.0,0.0,20.0,9.527027027027026,10.0,20.0,80.0,47.9054054054054,50.0,15.0,18.0,17.526315789473685,18.0,-1.0,5.0,1.6875,0.0,0.2,2.2,1.1466216216216216,1.0,5.0,360.0,231.11486486486487,261.0,2.0,3.0,2.8986486486486487,3.0,6.0,"8,553",45
