date,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2009-06-23,0.0,0.0,0.0,0.0,30.0,90.0,86.75675675675676,90.0,75.0,95.0,86.41891891891892,85.0,28.0,29.0,28.526315789473685,29.0,24.0,24.0,24.0,24.0,0.4,1.8,0.8999999999999999,0.8,2.0,7.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,7706,174
2009-06-24,0.0,0.0,0.0,0.0,30.0,90.0,56.28378378378378,60.0,85.0,95.0,88.3445945945946,90.0,28.0,29.0,28.473684210526315,28.0,24.0,24.0,24.0,24.0,1.0,10.0,4.175,3.1,4.0,15.0,12.0,14.0,1.0,4.0,3.0,3.0,3.0,6443,175
2009-06-25,0.0,5.0,2.539473684210526,3.0,20.0,30.0,23.37837837837838,20.0,70.0,90.0,81.01351351351352,85.0,28.0,30.0,28.894736842105264,29.0,24.0,24.0,24.0,24.0,0.4,6.0,1.850675675675676,0.75,1.0,16.0,11.0,15.0,1.0,4.0,1.0,1.0,4.0,7408,176
2009-06-26,0.0,5.0,0.4078947368421052,0.0,20.0,60.0,23.445945945945947,20.0,70.0,90.0,81.25,85.0,28.0,31.0,30.05263157894737,30.0,24.0,24.0,24.0,24.0,0.4,2.1,1.085135135135135,1.0,1.0,15.0,11.0,14.0,1.0,4.0,2.0,2.0,5.0,8453,177
2009-06-27,0.0,1.0,0.0394736842105263,0.0,20.0,80.0,47.5,60.0,80.0,95.0,87.83783783783784,90.0,30.0,31.0,30.473684210526315,30.0,24.0,25.0,24.4375,24.0,0.6,5.0,2.008108108108108,1.8,0.0,16.0,15.0,15.0,3.0,4.0,4.0,4.0,6.0,23455,178
2009-06-28,0.0,1.0,0.0394736842105263,0.0,0.0,70.0,19.12162162162162,20.0,70.0,95.0,83.07432432432432,85.0,30.0,32.0,30.63157894736842,31.0,25.0,25.0,25.0,25.0,0.5,2.6,1.1858108108108107,1.05,0.0,16.0,11.0,14.0,1.0,4.0,2.0,3.0,7.0,20221,179
2009-06-29,0.0,0.0,0.0,0.0,0.0,30.0,9.45945945945946,0.0,60.0,100.0,79.12162162162163,80.0,30.0,32.0,31.21052631578948,31.0,25.0,25.0,25.0,25.0,0.2,2.9,1.226351351351351,0.95,1.0,16.0,11.0,15.0,3.0,4.0,4.0,4.0,1.0,2239,180
2009-06-30,0.0,0.0,0.0,0.0,0.0,60.0,5.405405405405405,0.0,60.0,95.0,77.87162162162163,80.0,31.0,35.0,33.78947368421053,34.0,24.0,25.0,24.5625,25.0,0.4,1.9,0.8743243243243244,0.7,1.0,15.0,9.0,8.0,1.0,4.0,3.0,3.0,2.0,3927,181
2009-07-01,0.0,0.0,0.0,0.0,0.0,60.0,3.783783783783784,0.0,60.0,100.0,79.05405405405405,80.0,34.0,35.0,34.8421052631579,35.0,24.0,26.0,24.875,24.0,0.8,2.4,1.4364864864864864,1.5,0.0,16.0,10.0,11.0,1.0,3.0,2.0,1.0,3.0,4209,182
2009-08-01,0.0,0.0,0.0,0.0,60.0,90.0,80.20270270270271,80.0,80.0,95.0,89.93243243243244,90.0,25.0,29.0,27.21052631578948,28.0,19.0,21.0,19.9375,19.5,0.4,1.9,0.8621621621621621,0.6,0.0,16.0,10.0,14.0,1.0,4.0,3.0,4.0,6.0,23219,213
2009-08-02,0.0,10.0,3.986842105263158,5.0,30.0,80.0,66.35135135135135,70.0,75.0,95.0,89.49324324324324,90.0,25.0,29.0,26.94736842105263,28.0,21.0,22.0,21.4375,21.0,0.4,1.8,0.85,0.7,2.0,16.0,13.0,14.0,4.0,4.0,4.0,4.0,7.0,24977,214
2009-08-03,5.0,40.0,15.13157894736842,10.0,20.0,70.0,43.58108108108108,60.0,70.0,90.0,81.48648648648648,80.0,26.0,30.0,28.473684210526315,29.0,22.0,23.0,22.25,22.0,0.3,2.1,0.8999999999999999,0.6499999999999999,1.0,16.0,13.0,14.0,1.0,4.0,3.0,4.0,1.0,19374,215
2009-08-04,0.0,5.0,1.0657894736842106,0.0,30.0,90.0,78.98648648648648,90.0,70.0,95.0,80.4391891891892,80.0,27.0,30.0,29.157894736842103,29.0,22.0,24.0,22.625,22.0,0.4,2.4,1.0513513513513513,0.95,1.0,16.0,14.0,15.0,1.0,4.0,3.0,4.0,2.0,14877,216
2009-08-05,0.0,0.0,0.0,0.0,20.0,70.0,28.24324324324324,20.0,65.0,100.0,83.64864864864865,87.5,29.0,30.0,29.57894736842105,30.0,22.0,24.0,22.875,23.0,0.4,1.5,0.727027027027027,0.6,0.0,16.0,6.0,4.0,1.0,4.0,3.0,3.0,3.0,11720,217
2009-08-06,0.0,0.0,0.0,0.0,30.0,90.0,60.67567567567568,70.0,65.0,95.0,85.50675675675676,90.0,28.0,30.0,29.105263157894736,29.0,22.0,22.0,22.0,22.0,0.4,1.7,0.9310810810810812,0.8,2.0,7.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,11639,218
2009-08-07,0.0,0.0,0.0,0.0,20.0,90.0,67.77027027027027,60.0,60.0,95.0,84.1554054054054,85.0,28.0,30.0,29.157894736842103,29.0,21.0,23.0,21.6875,21.5,0.6,3.6,1.5662162162162163,1.4,1.0,16.0,6.0,2.0,1.0,4.0,4.0,4.0,5.0,6020,219
2009-08-08,0.0,0.0,0.0,0.0,20.0,70.0,32.63513513513514,30.0,60.0,85.0,73.78378378378379,75.0,28.0,29.0,28.05263157894737,28.0,22.0,23.0,22.0625,22.0,0.9,3.1,1.9229729729729728,1.8,13.0,14.0,14.0,14.0,1.0,4.0,1.0,1.0,6.0,17016,220
2009-08-09,0.0,0.0,0.0,0.0,0.0,70.0,27.635135135135137,30.0,65.0,95.0,79.79729729729729,82.5,25.0,29.0,27.26315789473684,28.0,18.0,23.0,20.6875,22.0,0.4,2.4,1.108108108108108,0.9,1.0,16.0,14.0,14.0,1.0,3.0,1.0,1.0,7.0,17748,221
2009-08-10,0.0,0.0,0.0,0.0,0.0,30.0,8.243243243243244,0.0,50.0,95.0,73.78378378378379,75.0,24.0,29.0,26.526315789473685,28.0,16.0,20.0,18.1875,19.0,0.4,1.7,0.7986486486486487,0.6,1.0,16.0,11.0,13.0,1.0,4.0,3.0,3.0,1.0,5585,222
2009-08-11,0.0,0.0,0.0,0.0,30.0,60.0,30.81081081081081,30.0,70.0,100.0,84.22297297297297,85.0,23.0,28.0,26.84210526315789,27.0,16.0,18.0,16.875,16.0,0.4,1.9,0.9858108108108108,0.8,13.0,15.0,14.0,14.0,1.0,3.0,1.0,1.0,2.0,1277,223
2009-08-12,0.0,0.0,0.0,0.0,20.0,70.0,36.21621621621622,30.0,60.0,95.0,81.6554054054054,85.0,26.0,28.0,27.31578947368421,28.0,18.0,21.0,19.3125,19.0,0.6,2.2,1.3054054054054056,1.2,13.0,14.0,14.0,14.0,1.0,3.0,1.0,1.0,3.0,643,224
2009-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,95.0,72.02702702702703,75.0,27.0,29.0,28.21052631578948,28.0,18.0,21.0,19.6875,20.0,0.4,2.7,1.320945945945946,1.15,1.0,16.0,13.0,14.0,1.0,3.0,1.0,1.0,4.0,7906,225
2009-08-14,0.0,0.0,0.0,0.0,0.0,30.0,11.95945945945946,20.0,40.0,95.0,72.97297297297297,77.5,28.0,29.0,28.63157894736842,29.0,15.0,18.0,16.6875,18.0,0.4,1.9,0.9668918918918918,0.8,1.0,16.0,14.0,14.0,1.0,3.0,2.0,1.0,5.0,7374,226
2009-08-15,0.0,5.0,1.25,0.0,0.0,0.0,0.0,0.0,35.0,95.0,65.60810810810811,70.0,26.0,29.0,27.42105263157895,28.0,15.0,16.0,15.4375,15.0,0.5,2.2,1.104054054054054,0.9,13.0,16.0,14.0,14.0,1.0,4.0,2.0,1.0,6.0,24065,227
2009-08-16,0.0,0.0,0.0,0.0,0.0,20.0,14.18918918918919,20.0,45.0,95.0,73.27702702702703,75.0,25.0,28.0,25.94736842105263,26.0,11.0,17.0,14.0625,16.0,0.4,2.0,0.9716216216216216,0.8,14.0,16.0,15.0,15.0,1.0,4.0,3.0,3.0,7.0,13300,228
2009-08-17,0.0,0.0,0.0,0.0,20.0,30.0,27.635135135135137,30.0,45.0,90.0,73.58108108108108,80.0,25.0,26.0,25.157894736842103,25.0,11.0,14.0,12.3125,11.0,0.4,1.8,0.831081081081081,0.6499999999999999,0.0,16.0,14.0,15.0,1.0,4.0,3.0,3.0,1.0,5602,229
2009-08-18,0.0,0.0,0.0,0.0,30.0,80.0,32.36486486486486,30.0,50.0,90.0,71.08108108108108,70.0,25.0,26.0,25.157894736842103,25.0,14.0,17.0,15.3125,14.0,0.3,2.0,0.8445945945945946,0.6,2.0,15.0,12.0,13.0,1.0,4.0,3.0,3.0,2.0,5286,230
2009-08-19,0.0,5.0,0.5263157894736842,0.0,20.0,90.0,70.47297297297297,80.0,65.0,85.0,76.95945945945945,80.0,19.0,25.0,23.0,25.0,15.0,17.0,16.375,17.0,0.4,3.0,1.2804054054054057,1.05,8.0,15.0,13.0,13.0,1.0,1.0,1.0,1.0,3.0,5549,231
2009-08-20,0.0,0.0,0.0,0.0,0.0,30.0,13.716216216216216,20.0,45.0,100.0,75.94594594594595,80.0,18.0,24.0,21.05263157894737,23.0,14.0,16.0,15.0625,15.5,0.5,2.9,1.491216216216216,1.55,11.0,15.0,14.0,14.0,1.0,1.0,1.0,1.0,4.0,3333,232
2009-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,77.33108108108108,82.5,19.0,26.0,23.68421052631579,24.0,12.0,14.0,13.125,14.0,0.3,1.5,0.7337837837837837,0.6,2.0,16.0,8.0,8.0,1.0,3.0,1.0,1.0,5.0,6774,233
2009-08-22,0.0,0.0,0.0,0.0,0.0,20.0,11.62162162162162,20.0,50.0,100.0,79.1554054054054,85.0,24.0,27.0,25.84210526315789,26.0,12.0,13.0,12.9375,13.0,0.4,1.6,0.8628378378378379,0.7,0.0,16.0,2.0,2.0,1.0,3.0,2.0,3.0,6.0,18659,234
2009-08-23,0.0,5.0,3.8157894736842106,5.0,20.0,20.0,20.0,20.0,45.0,95.0,75.20270270270271,80.0,26.0,27.0,26.84210526315789,27.0,13.0,14.0,13.4375,13.0,0.5,2.1,1.1033783783783784,1.0,0.0,16.0,12.0,15.0,1.0,4.0,3.0,3.0,7.0,18169,235
2009-08-24,0.0,0.0,0.0,0.0,20.0,30.0,27.905405405405407,30.0,55.0,95.0,78.3445945945946,82.5,26.0,27.0,26.42105263157895,26.0,14.0,16.0,14.9375,15.0,0.4,1.8,0.8513513513513513,0.7,0.0,16.0,7.0,3.0,1.0,4.0,2.0,1.0,1.0,4838,236
2009-08-25,0.0,0.0,0.0,0.0,0.0,30.0,8.91891891891892,0.0,60.0,100.0,82.9391891891892,85.0,25.0,27.0,26.31578947368421,27.0,15.0,18.0,16.3125,15.0,0.4,1.7,0.8912162162162163,0.8,0.0,16.0,8.0,4.0,1.0,4.0,2.0,3.0,2.0,5246,237
2009-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,100.0,78.14189189189189,87.5,26.0,28.0,27.21052631578948,27.0,15.0,18.0,16.875,18.0,0.4,4.5,1.718918918918919,1.3,1.0,3.0,2.0,2.0,1.0,3.0,2.0,1.0,3.0,3256,238
2009-08-27,0.0,0.0,0.0,0.0,0.0,30.0,2.1621621621621623,0.0,45.0,100.0,80.06756756756756,87.5,28.0,28.0,28.0,28.0,15.0,17.0,15.8125,16.0,0.9,5.6,2.277702702702703,1.8,0.0,16.0,2.0,2.0,1.0,3.0,2.0,1.0,4.0,1802,239
2009-08-28,0.0,0.0,0.0,0.0,0.0,30.0,23.64864864864865,30.0,50.0,95.0,79.29054054054055,85.0,28.0,28.0,28.0,28.0,15.0,16.0,15.4375,15.0,0.6,2.4,1.3608108108108108,1.2,0.0,16.0,7.0,2.0,1.0,4.0,3.0,4.0,5.0,4747,240
2009-08-29,0.0,0.0,0.0,0.0,30.0,90.0,65.54054054054055,80.0,70.0,90.0,83.85135135135135,85.0,25.0,29.0,27.473684210526315,28.0,16.0,19.0,17.0625,16.0,0.4,2.0,1.127702702702703,1.1,0.0,16.0,8.0,14.0,1.0,4.0,2.0,1.0,6.0,16846,241
2009-08-30,0.0,0.0,0.0,0.0,0.0,70.0,39.12162162162162,30.0,55.0,100.0,77.53378378378379,80.0,24.0,28.0,25.105263157894736,25.0,19.0,20.0,19.4375,19.0,0.4,2.1,1.0520270270270269,0.9,0.0,16.0,9.0,11.0,1.0,4.0,2.0,1.0,7.0,11336,242
2010-01-01,0.0,0.0,0.0,0.0,0.0,20.0,1.2162162162162162,0.0,15.0,65.0,39.69594594594594,40.0,-5.0,2.0,-3.842105263157895,-5.0,-14.0,-9.0,-11.4375,-10.0,0.6,3.4,1.6324324324324324,1.5,0.0,16.0,11.0,12.0,1.0,2.0,1.0,1.0,5.0,5562,1
2010-01-02,0.0,10.0,1.7763157894736843,0.0,0.0,20.0,5.8108108108108105,5.0,10.0,55.0,29.7972972972973,35.0,-6.0,-4.0,-5.2105263157894735,-5.0,-14.0,-14.0,-14.0,-14.0,0.9,5.0,2.293918918918919,2.2,2.0,16.0,10.0,11.0,1.0,2.0,1.0,1.0,6.0,4841,2
2010-01-03,0.0,10.0,2.776315789473684,5.0,20.0,20.0,20.0,20.0,15.0,75.0,45.4054054054054,47.5,-6.0,-5.0,-5.842105263157895,-6.0,-15.0,-13.0,-13.9375,-13.5,0.6,9.0,3.847297297297297,2.1,1.0,16.0,9.0,8.0,2.0,4.0,3.0,4.0,7.0,4802,3
2010-01-04,0.0,5.0,0.4605263157894737,0.0,10.0,20.0,17.905405405405407,20.0,30.0,75.0,52.16216216216216,55.0,-6.0,-2.0,-4.526315789473684,-6.0,-15.0,-15.0,-15.0,-15.0,1.0,9.0,3.6945945945945935,2.4,1.0,16.0,12.0,12.0,3.0,4.0,4.0,4.0,1.0,471,4
2010-01-05,0.0,0.0,0.0,0.0,10.0,20.0,13.31081081081081,10.0,20.0,75.0,36.95945945945946,35.0,-6.0,1.0,-1.947368421052632,-3.0,-15.0,-12.0,-13.6875,-15.0,0.7,5.0,2.002027027027028,1.8,10.0,13.0,12.0,12.0,1.0,2.0,2.0,2.0,2.0,4210,5
2010-01-06,0.0,0.0,0.0,0.0,10.0,20.0,12.16216216216216,10.0,10.0,70.0,39.32432432432432,40.0,-3.0,5.0,2.0526315789473686,2.0,-13.0,-8.0,-10.5,-12.0,0.3,5.2,2.4986486486486488,2.5,0.0,14.0,10.0,11.0,1.0,2.0,2.0,2.0,3.0,674,6
2010-01-07,0.0,0.0,0.0,0.0,10.0,60.0,27.22972972972973,25.0,25.0,80.0,50.2027027027027,50.0,2.0,6.0,4.157894736842105,4.0,-9.0,0.0,-4.5,-7.0,1.7,7.2,4.1,4.0,1.0,16.0,6.0,6.0,1.0,2.0,1.0,1.0,4.0,587,7
2010-01-08,0.0,0.0,0.0,0.0,0.0,20.0,5.945945945945946,0.0,25.0,80.0,55.304054054054056,60.0,-2.0,5.0,1.736842105263158,3.0,-8.0,0.0,-3.75,-1.0,1.0,5.6,3.7959459459459457,4.0,2.0,7.0,4.0,4.0,1.0,2.0,1.0,1.0,5.0,871,8
2010-01-09,0.0,0.0,0.0,0.0,0.0,30.0,19.25675675675676,20.0,20.0,70.0,47.770270270270274,50.0,-2.0,4.0,-0.6842105263157895,-1.0,-10.0,-8.0,-9.375,-9.0,0.6,3.9,2.258783783783784,2.35,1.0,16.0,3.0,3.0,1.0,1.0,1.0,1.0,6.0,3072,9
2010-01-10,0.0,0.0,0.0,0.0,0.0,20.0,5.067567567567568,0.0,20.0,75.0,49.29054054054054,55.0,-3.0,4.0,0.1052631578947368,-2.0,-11.0,-9.0,-9.8125,-10.0,0.6,4.8,2.78445945945946,2.8,1.0,16.0,11.0,12.0,1.0,1.0,1.0,1.0,7.0,4853,10
2010-01-11,0.0,5.0,0.7894736842105263,0.0,10.0,20.0,12.094594594594597,10.0,15.0,70.0,42.12837837837838,45.0,-3.0,8.0,4.368421052631579,4.0,-9.0,-1.0,-5.5,-9.0,0.0,3.8,1.9405405405405405,2.0,1.0,16.0,9.0,10.0,1.0,4.0,2.0,2.0,1.0,1102,11
2010-01-12,0.0,1.0,0.1052631578947368,0.0,20.0,30.0,28.64864864864865,30.0,40.0,75.0,61.0472972972973,65.0,3.0,9.0,5.894736842105263,5.0,-7.0,-1.0,-3.875,-2.0,0.0,3.4,1.5763513513513514,1.2999999999999998,2.0,7.0,6.0,6.0,4.0,4.0,4.0,4.0,2.0,906,12
2010-01-13,0.0,5.0,1.0789473684210529,0.0,30.0,80.0,46.75675675675676,45.0,35.0,95.0,69.78378378378379,72.5,3.0,9.0,4.315789473684211,4.0,-7.0,-6.0,-6.5,-6.5,0.3,5.2,2.327702702702702,2.1,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,560,13
2010-01-14,0.0,0.0,0.0,0.0,0.0,20.0,2.2972972972972974,0.0,20.0,67.0,39.68918918918919,40.0,1.0,4.0,2.894736842105264,4.0,-8.0,-7.0,-7.4375,-7.0,0.4,4.4,1.991216216216216,1.6,2.0,11.0,6.0,6.0,1.0,4.0,3.0,3.0,4.0,661,14
2010-01-15,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,15.0,60.0,38.770270270270274,35.0,1.0,4.0,2.789473684210526,4.0,-8.0,-6.0,-7.375,-8.0,0.1,3.6,1.7999999999999998,1.7,0.0,16.0,9.0,11.0,1.0,1.0,1.0,1.0,5.0,921,15
2010-01-16,0.0,5.0,0.6842105263157895,0.0,10.0,60.0,25.06756756756757,25.0,20.0,90.0,55.94594594594594,55.0,2.0,7.0,5.0,5.0,-7.0,-4.0,-5.5625,-6.0,0.4,3.5,1.666891891891892,1.4,2.0,13.0,10.0,11.0,1.0,3.0,2.0,3.0,6.0,4788,16
2010-01-17,0.0,0.0,0.0,0.0,30.0,80.0,53.24324324324324,60.0,55.0,90.0,74.25675675675676,75.0,5.0,7.0,6.526315789473684,7.0,-5.0,-4.0,-4.0625,-4.0,0.0,3.4,1.5405405405405406,1.3,8.0,16.0,11.0,11.0,1.0,2.0,1.0,1.0,7.0,7624,17
2010-01-18,0.0,0.0,0.0,0.0,0.0,70.0,13.04054054054054,0.0,35.0,80.0,57.398648648648646,55.0,4.0,7.0,5.578947368421052,6.0,-6.0,-4.0,-5.0,-5.0,0.2,3.7,1.52972972972973,1.3,8.0,15.0,12.0,11.0,1.0,1.0,1.0,1.0,1.0,1503,18
2010-01-19,0.0,0.0,0.0,0.0,0.0,20.0,6.891891891891892,10.0,15.0,70.0,48.9527027027027,55.0,4.0,7.0,5.2631578947368425,6.0,-6.0,-5.0,-5.8125,-6.0,0.0,2.8,1.387837837837838,1.4,3.0,14.0,10.0,11.0,1.0,3.0,2.0,2.0,2.0,2544,19
2010-01-20,0.0,0.0,0.0,0.0,10.0,60.0,26.14864864864865,20.0,35.0,85.0,55.77702702702703,55.0,4.0,8.0,6.894736842105263,7.0,-7.0,-2.0,-4.4375,-5.5,0.0,2.6,1.2817567567567567,1.5,1.0,16.0,9.0,10.0,2.0,4.0,3.0,3.0,3.0,868,20
2010-01-21,0.0,0.0,0.0,0.0,10.0,80.0,30.54054054054054,30.0,35.0,85.0,66.48648648648648,65.0,7.0,9.0,8.263157894736842,8.0,-2.0,0.0,-1.125,-1.0,0.0,2.5,1.1506756756756755,1.0,8.0,12.0,10.0,10.0,4.0,4.0,4.0,4.0,4.0,1529,21
2010-01-22,0.0,0.0,0.0,0.0,0.0,20.0,5.067567567567568,5.0,35.0,75.0,54.76351351351352,55.0,7.0,10.0,8.105263157894736,8.0,-3.0,0.0,-1.5625,-1.0,0.0,2.7,1.129054054054054,1.1,6.0,11.0,9.0,10.0,2.0,4.0,4.0,4.0,5.0,1066,22
2010-01-23,0.0,0.0,0.0,0.0,0.0,20.0,8.58108108108108,10.0,30.0,85.0,58.108108108108105,65.0,6.0,9.0,7.631578947368421,7.0,-6.0,-3.0,-5.0625,-5.0,0.1,2.9,1.3574324324324325,1.2,3.0,15.0,10.0,10.0,2.0,4.0,3.0,3.0,6.0,4039,23
2010-01-24,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,25.0,80.0,53.27702702702703,55.0,8.0,10.0,9.052631578947368,9.0,-6.0,-3.0,-4.875,-6.0,0.0,4.0,1.389864864864865,1.1,5.0,16.0,9.0,9.0,1.0,1.0,1.0,1.0,7.0,8841,24
2010-01-25,0.0,0.0,0.0,0.0,0.0,20.0,5.54054054054054,0.0,30.0,80.0,54.69594594594594,50.0,9.0,10.0,9.157894736842104,9.0,-4.0,2.0,-1.375,-4.0,0.1,2.8,1.4385135135135136,1.3,2.0,11.0,9.0,10.0,1.0,4.0,2.0,2.0,1.0,1837,25
2010-01-26,0.0,0.0,0.0,0.0,10.0,20.0,16.41891891891892,20.0,45.0,80.0,64.66216216216216,67.5,2.0,9.0,6.421052631578948,8.0,1.0,2.0,1.8125,2.0,0.6,3.5,1.850675675675676,1.9,4.0,14.0,10.0,10.0,3.0,4.0,4.0,4.0,2.0,1820,26
2010-01-27,0.0,0.0,0.0,0.0,10.0,80.0,27.0945945945946,25.0,40.0,85.0,61.99324324324324,65.0,2.0,8.0,4.052631578947368,5.0,-7.0,3.0,-1.75,1.0,0.6,2.9,1.5358108108108108,1.5,1.0,13.0,8.0,8.0,1.0,3.0,2.0,2.0,3.0,2052,27
2010-01-28,0.0,0.0,0.0,0.0,10.0,80.0,44.32432432432432,30.0,45.0,90.0,71.08108108108108,75.0,2.0,13.0,7.473684210526316,5.0,-7.0,-3.0,-5.0625,-6.0,0.3,2.9,1.4743243243243245,1.5,2.0,8.0,5.0,5.0,1.0,3.0,2.0,2.0,4.0,1920,28
2010-01-29,0.0,0.0,0.0,0.0,0.0,10.0,2.9054054054054053,0.0,25.0,70.0,45.43918918918919,45.0,4.0,17.0,12.842105263157896,13.0,-3.0,6.0,1.4375,-2.0,0.4,4.5,2.2736486486486487,1.9,1.0,12.0,5.0,5.0,1.0,3.0,1.0,1.0,5.0,1891,29
2010-01-30,0.0,0.0,0.0,0.0,0.0,20.0,12.16216216216216,10.0,20.0,70.0,45.57432432432432,50.0,7.0,17.0,12.473684210526317,13.0,3.0,6.0,4.6875,6.0,0.6,5.0,3.102027027027028,3.2,1.0,16.0,5.0,4.0,1.0,3.0,2.0,2.0,6.0,6992,30
2010-01-31,0.0,0.0,0.0,0.0,20.0,70.0,36.48648648648648,30.0,35.0,90.0,59.96621621621622,60.0,7.0,12.0,9.526315789473683,9.0,-3.0,4.0,0.625,3.0,0.7,4.5,2.7871621621621623,2.7,0.0,16.0,6.0,4.0,2.0,4.0,3.0,3.0,7.0,8507,31
2010-02-01,0.0,0.0,0.0,0.0,10.0,60.0,15.472972972972974,10.0,40.0,85.0,52.61486486486486,50.0,9.0,10.0,9.842105263157896,10.0,-3.0,0.0,-1.875,-3.0,0.0,3.5,1.6364864864864863,1.7,0.0,16.0,9.0,10.0,4.0,4.0,4.0,4.0,1.0,2254,32
2010-02-02,0.0,0.0,0.0,0.0,10.0,30.0,19.45945945945946,20.0,20.0,55.0,39.067567567567565,40.0,6.0,10.0,8.31578947368421,9.0,-1.0,2.0,0.3125,-1.0,0.0,3.1,1.5074324324324324,1.55,2.0,14.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,1295,33
2010-02-03,0.0,0.0,0.0,0.0,20.0,70.0,33.310810810810814,30.0,35.0,85.0,56.19594594594594,55.0,6.0,10.0,7.7894736842105265,8.0,-2.0,2.0,0.25,2.0,0.3,3.2,1.627027027027027,1.6,2.0,4.0,3.0,3.0,1.0,2.0,1.0,1.0,3.0,1028,34
2010-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,80.0,54.1554054054054,52.5,8.0,10.0,8.68421052631579,9.0,-3.0,-1.0,-2.25,-2.0,0.2,3.6,1.5567567567567568,1.6,3.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,4.0,1053,35
2010-02-05,0.0,0.0,0.0,0.0,0.0,20.0,7.837837837837838,10.0,20.0,80.0,54.729729729729726,60.0,9.0,12.0,9.894736842105264,9.0,-3.0,2.0,-0.5625,-2.0,0.4,3.2,1.883783783783784,2.0,1.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1080,36
2010-02-06,0.0,0.0,0.0,0.0,10.0,20.0,11.554054054054054,10.0,35.0,80.0,64.42567567567568,65.0,9.0,15.0,12.421052631578949,12.0,-1.0,2.0,0.1875,1.0,0.4,5.0,2.05945945945946,2.0,2.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,5391,37
2010-02-07,0.0,0.0,0.0,0.0,0.0,10.0,3.783783783783784,0.0,35.0,85.0,61.68918918918919,65.0,11.0,17.0,15.105263157894736,15.0,-1.0,3.0,0.75,-1.0,0.4,2.8,1.3912162162162165,1.4,0.0,16.0,5.0,4.0,1.0,4.0,3.0,3.0,7.0,10456,38
2010-02-08,0.0,0.0,0.0,0.0,0.0,10.0,4.72972972972973,0.0,40.0,80.0,63.817567567567565,65.0,15.0,20.0,17.789473684210527,17.0,3.0,7.0,4.75,3.0,0.5,2.6,1.4304054054054054,1.4,2.0,15.0,8.0,7.0,1.0,2.0,2.0,2.0,1.0,1028,39
2010-02-09,0.0,0.0,0.0,0.0,0.0,10.0,7.297297297297297,10.0,40.0,80.0,64.79729729729729,65.0,14.0,20.0,17.473684210526315,18.0,7.0,11.0,9.0,8.0,0.7,4.0,1.6216216216216215,1.4,1.0,16.0,11.0,11.0,1.0,3.0,2.0,2.0,2.0,704,40
2010-02-10,0.0,0.0,0.0,0.0,10.0,30.0,14.72972972972973,10.0,40.0,85.0,63.58108108108108,65.0,11.0,20.0,13.842105263157896,14.0,3.0,12.0,8.0,11.5,0.5,4.0,1.7533783783783785,1.7,9.0,14.0,11.0,11.0,1.0,3.0,2.0,2.0,3.0,643,41
2010-02-11,0.0,0.0,0.0,0.0,0.0,30.0,18.783783783783782,20.0,45.0,80.0,67.53378378378379,70.0,11.0,15.0,12.36842105263158,13.0,-2.0,3.0,1.0,3.0,0.4,3.2,1.7777027027027028,1.8,8.0,13.0,11.0,11.0,3.0,4.0,4.0,4.0,4.0,316,42
2010-02-12,0.0,0.0,0.0,0.0,0.0,10.0,2.0945945945945947,0.0,30.0,80.0,56.38513513513514,57.5,11.0,13.0,12.36842105263158,13.0,-2.0,3.0,0.0,-1.5,0.4,3.4,1.843918918918919,1.7999999999999998,2.0,15.0,11.0,12.0,1.0,2.0,1.0,1.0,5.0,923,43
2010-02-13,0.0,0.0,0.0,0.0,10.0,30.0,14.66216216216216,10.0,35.0,85.0,56.0472972972973,55.0,10.0,14.0,11.894736842105264,12.0,3.0,5.0,3.875,3.0,0.6,3.3,1.906081081081081,2.1,4.0,14.0,11.0,11.0,1.0,1.0,1.0,1.0,6.0,3525,44
2010-02-14,0.0,0.0,0.0,0.0,20.0,60.0,33.78378378378378,30.0,50.0,80.0,73.04054054054055,75.0,9.0,13.0,10.421052631578949,10.0,1.0,6.0,3.9375,5.5,0.0,2.6,1.529054054054054,1.6,11.0,16.0,12.0,12.0,1.0,3.0,2.0,2.0,7.0,5097,45
