date,sulfur_dioxide_min,sulfur_dioxide_max,sulfur_dioxide_mean,sulfur_dioxide_median,carbon_monoxide_min,carbon_monoxide_max,carbon_monoxide_mean,carbon_monoxide_median,ozone_min,ozone_max,ozone_mean,ozone_median,nitrogen_dioxide_min,nitrogen_dioxide_max,nitrogen_dioxide_mean,nitrogen_dioxide_median,fine_dust_pm10_min,fine_dust_pm10_max,fine_dust_pm10_mean,fine_dust_pm10_median,rainfall_min,rainfall_max,rainfall_mean,rainfall_median,probability of precipitation_min,probability of precipitation_max,probability of precipitation_mean,probability of precipitation_median,humidity_min,humidity_max,humidity_mean,humidity_median,highest temperature_min,highest temperature_max,highest temperature_mean,highest temperature_median,lowest temperature_min,lowest temperature_max,lowest temperature_mean,lowest temperature_median,wind speed_min,wind speed_max,wind speed_mean,wind speed_median,wind direction_min,wind direction_max,wind direction_mean,wind direction_median,sky state_min,sky state_max,sky state_mean,sky state_median,weekday,visitor,day
2009-03-15,0.001,0.008,0.0041111111111111,0.003,0.3,1.3,0.5875,0.5,0.002,0.05,0.0272916666666666,0.0365,0.01,0.041,0.0249583333333333,0.023,10.0,80.0,51.54166666666666,52.5,0.0,40.0,22.289473684210527,20.0,10.0,30.0,18.37837837837838,20.0,50.0,80.0,67.19594594594595,65.0,18.0,23.0,20.84210526315789,22.0,6.0,9.0,7.6875,7.5,0.6,5.0,1.9614864864864865,1.7,0.0,16.0,7.0,2.0,1.0,3.0,2.0,2.0,7.0,18053,74
2009-03-16,0.006,0.011,0.00875,0.0085,0.4,0.8,0.5217391304347826,0.5,0.001,0.05,0.032375,0.0375,0.01,0.054,0.0257391304347826,0.022,44.0,220.0,118.04761904761904,111.0,0.0,0.0,0.0,0.0,0.0,20.0,3.8513513513513513,0.0,25.0,70.0,47.83783783783784,45.0,16.0,22.0,18.73684210526316,20.0,8.0,9.0,8.5,8.5,0.9,4.0,2.1182432432432434,1.8,8.0,12.0,11.0,11.0,1.0,2.0,1.0,1.0,1.0,1588,75
2009-03-17,0.004,0.011,0.0084166666666666,0.009,0.4,1.6,0.8291666666666666,0.7,0.001,0.079,0.0242083333333333,0.0075,0.015,0.07,0.0369583333333333,0.0365,157.0,260.0,191.8333333333333,187.5,0.0,0.0,0.0,0.0,0.0,30.0,18.783783783783782,20.0,40.0,75.0,56.858108108108105,55.0,17.0,21.0,19.26315789473684,19.0,7.0,9.0,8.375,9.0,0.4,5.2,2.1763513513513515,2.2,5.0,12.0,10.0,11.0,2.0,3.0,3.0,3.0,2.0,4048,76
2009-03-18,0.004,0.006,0.0052083333333333,0.005,0.2,0.5,0.325,0.3,0.009,0.041,0.0302916666666666,0.0335,0.005,0.047,0.016,0.011,10.0,167.0,36.375,25.0,0.0,0.0,0.0,0.0,0.0,60.0,15.81081081081081,20.0,45.0,85.0,62.43243243243244,65.0,18.0,21.0,20.526315789473685,21.0,7.0,11.0,9.25,9.0,0.4,3.9,1.54527027027027,1.2,0.0,16.0,9.0,12.0,1.0,4.0,3.0,3.0,3.0,2486,77
2009-03-19,0.005,0.007,0.0062916666666666,0.006,0.3,0.7,0.4541666666666666,0.45,0.001,0.033,0.0084166666666666,0.006,0.014,0.048,0.0334166666666666,0.036,9.0,86.0,42.833333333333336,44.0,0.0,0.0,0.0,0.0,0.0,20.0,2.2972972972972974,0.0,15.0,80.0,50.067567567567565,55.0,20.0,27.0,22.789473684210527,21.0,9.0,12.0,10.375,11.0,0.6,2.5,1.3641891891891893,1.2,0.0,16.0,11.0,14.0,4.0,4.0,4.0,4.0,4.0,2309,78
2009-03-20,0.004,0.009,0.006625,0.006,0.3,0.9,0.4416666666666666,0.4,0.002,0.044,0.0250416666666666,0.0305,0.006,0.076,0.0309583333333333,0.022,6.0,102.0,32.34782608695652,24.0,0.0,0.0,0.0,0.0,30.0,80.0,50.67567567567568,45.0,25.0,80.0,57.567567567567565,62.5,21.0,28.0,26.26315789473684,27.0,8.0,12.0,9.8125,8.5,0.6,2.2,1.347972972972973,1.2999999999999998,1.0,7.0,5.0,5.0,1.0,4.0,2.0,1.0,5.0,6246,79
2009-03-22,0.004,0.005,0.0043333333333333,0.004,0.3,0.8,0.45,0.4,0.003,0.049,0.0330416666666666,0.037,0.01,0.057,0.018875,0.015,7.0,76.0,39.0,36.0,0.0,5.0,2.3684210526315788,0.0,20.0,80.0,53.44594594594594,60.0,50.0,80.0,67.60135135135135,70.0,20.0,26.0,23.0,24.0,13.0,15.0,14.125,15.0,0.5,3.0,1.5425675675675676,1.3,11.0,15.0,13.0,13.0,1.0,3.0,1.0,1.0,7.0,17703,81
2009-03-23,0.001,0.005,0.003375,0.004,0.2,0.5,0.3583333333333333,0.4,0.006,0.043,0.0302916666666666,0.0325,0.007,0.036,0.0189166666666666,0.0185,13.0,65.0,32.857142857142854,32.0,0.0,0.0,0.0,0.0,0.0,60.0,17.027027027027028,10.0,35.0,85.0,61.95945945945946,60.0,13.0,25.0,18.473684210526315,19.0,8.0,13.0,10.8125,13.0,0.4,3.5,1.7567567567567568,1.5,11.0,14.0,13.0,13.0,1.0,2.0,1.0,1.0,1.0,4077,82
2009-03-24,0.001,0.004,0.0025,0.002,0.3,0.5,0.375,0.4,0.017,0.039,0.0307083333333333,0.0335,0.01,0.037,0.0197916666666666,0.0165,14.0,57.0,30.84210526315789,30.0,0.0,0.0,0.0,0.0,0.0,60.0,12.635135135135137,10.0,30.0,80.0,52.63513513513514,55.0,13.0,18.0,15.63157894736842,18.0,4.0,8.0,6.25,8.0,0.4,2.9,1.468243243243243,1.1,4.0,13.0,10.0,11.0,1.0,1.0,1.0,1.0,2.0,2070,83
2009-03-25,0.001,0.005,0.0020869565217391,0.002,0.2,0.5,0.3625,0.4,0.006,0.051,0.0369166666666666,0.0395,0.006,0.041,0.0142916666666666,0.01,7.0,78.0,31.09090909090909,26.5,0.0,0.0,0.0,0.0,10.0,30.0,19.12162162162162,20.0,30.0,75.0,52.398648648648646,50.0,12.0,18.0,16.789473684210527,17.0,4.0,9.0,5.9375,4.0,0.4,2.4,1.3094594594594595,1.1,4.0,14.0,10.0,11.0,1.0,3.0,2.0,3.0,3.0,2535,84
2009-03-26,0.001,0.005,0.0016666666666666,0.001,0.2,0.7,0.4125,0.4,0.003,0.046,0.0310416666666666,0.035,0.008,0.05,0.0220416666666666,0.016,10.0,98.0,42.91304347826087,42.0,0.0,0.0,0.0,0.0,10.0,30.0,21.95945945945946,20.0,35.0,85.0,60.0,60.0,16.0,19.0,17.894736842105264,18.0,8.0,9.0,8.8125,9.0,0.6,1.9,1.2087837837837838,1.15,1.0,16.0,5.0,5.0,1.0,4.0,2.0,1.0,4.0,1620,85
2009-03-27,0.001,0.003,0.001375,0.001,0.2,0.5,0.35,0.3,0.02,0.046,0.033375,0.0335,0.008,0.028,0.017625,0.0175,7.0,53.0,29.125,29.5,0.0,0.0,0.0,0.0,10.0,20.0,19.18918918918919,20.0,30.0,80.0,55.810810810810814,55.0,18.0,25.0,21.26315789473684,20.0,8.0,10.0,8.6875,8.0,0.4,2.4,1.2912162162162162,1.25,1.0,16.0,9.0,10.0,1.0,4.0,3.0,4.0,5.0,4352,86
2009-03-30,0.006,0.01,0.008,0.008,0.3,0.5,0.3916666666666666,0.4,0.008,0.054,0.0335833333333333,0.0325,0.011,0.046,0.0221666666666666,0.0185,5.0,67.0,35.75,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,85.0,50.23648648648648,50.0,22.0,26.0,23.68421052631579,23.0,6.0,7.0,6.5625,7.0,0.4,5.1,2.0114864864864863,1.65,3.0,16.0,12.0,12.0,1.0,4.0,3.0,3.0,1.0,4641,89
2009-04-01,0.001,0.005,0.0031249999999999,0.003,0.2,0.8,0.5499999999999999,0.5,0.008,0.054,0.0374166666666666,0.0424999999999999,0.014,0.05,0.0257916666666666,0.0215,53.0,111.0,80.0,81.0,0.0,5.0,0.8157894736842105,0.0,10.0,20.0,17.22972972972973,20.0,15.0,65.0,41.18243243243244,45.0,26.0,28.0,27.05263157894737,27.0,8.0,11.0,9.3125,8.0,0.4,1.8,1.1425675675675675,1.1,1.0,16.0,7.0,3.0,1.0,3.0,2.0,3.0,3.0,5459,91
2009-06-01,0.005,0.011,0.0062083333333333,0.005,0.2,1.0,0.5083333333333333,0.5,0.003,0.119,0.0484583333333333,0.036,0.012,0.031,0.018625,0.017,49.0,223.0,92.78260869565216,77.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2027027027027027,0.0,40.0,80.0,57.770270270270274,57.5,30.0,33.0,31.57894736842105,31.0,18.0,19.0,18.4375,18.0,0.3,2.2,1.0162162162162165,0.75,1.0,16.0,11.0,14.0,1.0,4.0,3.0,3.0,1.0,9383,152
2009-06-02,0.005,0.009,0.005875,0.005,0.3,1.0,0.5083333333333333,0.4,0.028,0.122,0.0675,0.0645,0.006,0.036,0.014125,0.0135,44.0,290.0,141.41666666666666,90.0,0.0,0.0,0.0,0.0,0.0,20.0,5.405405405405405,0.0,30.0,80.0,54.29054054054054,50.0,31.0,33.0,32.68421052631579,33.0,19.0,20.0,19.4375,19.0,0.3,1.8,0.8216216216216217,0.7,0.0,16.0,9.0,10.0,1.0,4.0,2.0,1.0,2.0,6523,153
2009-06-03,0.005,0.005,0.005,0.005,0.3,0.5,0.3625,0.3,0.003,0.079,0.0422916666666666,0.0405,0.004,0.028,0.0144166666666666,0.0155,36.0,95.0,64.29166666666667,64.5,0.0,1.0,0.2368421052631578,0.0,0.0,20.0,8.91891891891892,0.0,35.0,80.0,55.77702702702703,55.0,32.0,33.0,32.89473684210526,33.0,20.0,20.0,20.0,20.0,0.4,2.5,1.1655405405405406,1.0,0.0,16.0,3.0,2.0,1.0,3.0,1.0,1.0,3.0,5633,154
2009-06-04,0.003,0.005,0.0045454545454545,0.005,0.4,0.6,0.4636363636363636,0.5,0.001,0.078,0.0184761904761904,0.005,0.01,0.042,0.0228181818181818,0.017,70.0,103.0,84.14285714285714,85.0,0.0,0.0,0.0,0.0,0.0,60.0,14.72972972972973,20.0,35.0,85.0,57.972972972972975,60.0,31.0,33.0,32.26315789473684,33.0,18.0,20.0,19.125,20.0,0.3,1.8,0.8486486486486486,0.75,1.0,16.0,10.0,14.0,1.0,3.0,1.0,1.0,4.0,14036,155
2009-06-05,0.003,0.005,0.0032083333333333,0.003,0.3,0.8,0.5,0.5,0.001,0.059,0.0083333333333333,0.001,0.026,0.054,0.0347499999999999,0.033,43.0,97.0,61.91304347826087,61.0,0.0,5.0,2.289473684210526,0.5,0.0,20.0,17.7027027027027,20.0,35.0,75.0,55.13513513513514,55.0,31.0,33.0,32.473684210526315,33.0,18.0,18.0,18.0,18.0,0.4,2.4,1.066891891891892,0.75,1.0,16.0,13.0,14.0,1.0,3.0,1.0,1.0,5.0,17786,156
2009-06-07,0.002,0.005,0.00325,0.003,0.3,0.5,0.4208333333333333,0.4,0.001,0.001,0.001,0.001,0.021,0.038,0.027875,0.0265,29.0,82.0,51.583333333333336,50.0,0.0,5.0,0.0657894736842105,0.0,30.0,70.0,43.04054054054054,30.0,65.0,90.0,78.04054054054055,80.0,25.0,33.0,27.57894736842105,28.0,18.0,19.0,18.5,18.5,0.5,5.0,2.106081081081081,1.65,14.0,15.0,15.0,15.0,1.0,4.0,3.0,3.0,7.0,23793,158
2009-06-08,0.003,0.005,0.0035652173913043,0.003,0.3,0.6,0.4869565217391304,0.5,0.002,0.067,0.0385714285714285,0.044,0.019,0.074,0.0329130434782608,0.027,36.0,105.0,62.0,60.0,0.0,0.0,0.0,0.0,0.0,60.0,24.054054054054053,20.0,55.0,95.0,75.60810810810811,77.5,25.0,28.0,26.21052631578948,27.0,18.0,19.0,18.5625,19.0,0.2,4.9,1.6445945945945946,1.35,12.0,16.0,15.0,15.0,1.0,4.0,3.0,3.0,1.0,8748,159
2009-06-09,0.004,0.005,0.0042083333333333,0.004,0.3,0.7,0.4833333333333333,0.5,0.001,0.041,0.015375,0.01,0.019,0.065,0.0386666666666666,0.039,48.0,122.0,84.75,84.5,0.0,5.0,2.4342105263157894,0.0,20.0,60.0,31.41891891891892,30.0,55.0,95.0,77.9054054054054,80.0,26.0,29.0,27.789473684210527,28.0,18.0,20.0,18.875,18.0,0.3,2.3,1.0810810810810811,1.0,0.0,16.0,10.0,12.0,1.0,3.0,1.0,1.0,2.0,3126,160
2009-06-10,0.003,0.005,0.004,0.004,0.3,0.6,0.3583333333333333,0.3,0.013,0.08,0.0432916666666666,0.0375,0.008,0.032,0.0174166666666666,0.015,18.0,86.0,37.333333333333336,28.5,0.0,0.0,0.0,0.0,20.0,60.0,24.72972972972973,20.0,55.0,95.0,75.16891891891892,77.5,28.0,30.0,29.26315789473684,29.0,20.0,20.0,20.0,20.0,0.9,7.0,2.908108108108108,2.6500000000000004,5.0,12.0,7.0,6.0,1.0,1.0,1.0,1.0,3.0,4029,161
2009-06-11,0.004,0.008,0.00575,0.006,0.2,0.5,0.2916666666666667,0.3,0.025,0.084,0.0624583333333333,0.0675,0.006,0.035,0.0163333333333333,0.0144999999999999,17.0,78.0,44.64705882352941,41.0,0.0,0.0,0.0,0.0,20.0,60.0,34.054054054054056,30.0,55.0,90.0,76.95945945945945,77.5,29.0,30.0,29.84210526315789,30.0,20.0,20.0,20.0,20.0,0.2,6.1,2.787837837837838,2.8,2.0,15.0,13.0,14.0,1.0,4.0,2.0,3.0,4.0,11898,162
2009-06-12,0.004,0.007,0.005375,0.005,0.1,0.4,0.2416666666666666,0.3,0.013,0.074,0.044,0.043,0.012,0.049,0.0233333333333333,0.018,30.0,57.0,40.89473684210526,42.0,0.0,5.0,1.0526315789473684,0.0,0.0,60.0,29.5945945945946,30.0,60.0,95.0,76.08108108108108,75.0,29.0,30.0,29.894736842105264,30.0,20.0,20.0,20.0,20.0,0.2,1.8,0.8581081081081081,0.75,1.0,16.0,8.0,6.0,3.0,4.0,4.0,4.0,5.0,13503,163
2009-06-15,0.005,0.011,0.006625,0.006,0.3,0.7,0.4541666666666666,0.5,0.001,0.105,0.0327916666666666,0.015,0.015,0.05,0.0290833333333333,0.028,34.0,86.0,66.04545454545455,65.0,0.0,0.0,0.0,0.0,0.0,60.0,17.905405405405407,25.0,45.0,90.0,69.86486486486487,70.0,30.0,34.0,31.84210526315789,31.0,21.0,21.0,21.0,21.0,0.4,4.0,1.4817567567567569,1.3,0.0,16.0,8.0,9.0,3.0,4.0,4.0,4.0,1.0,7830,166
2009-06-16,0.005,0.01,0.0074166666666666,0.0075,0.3,0.6,0.4125,0.4,0.001,0.095,0.0292083333333333,0.0135,0.008,0.055,0.0315416666666666,0.031,38.0,102.0,57.958333333333336,56.0,0.0,0.0,0.0,0.0,30.0,80.0,55.270270270270274,60.0,60.0,95.0,78.95270270270271,80.0,31.0,34.0,32.73684210526316,33.0,21.0,24.0,22.3125,21.0,0.4,1.8,1.0067567567567568,1.0,0.0,16.0,4.0,3.0,1.0,4.0,3.0,4.0,2.0,7579,167
2009-06-17,0.006,0.007,0.0065416666666666,0.007,0.4,0.8,0.5958333333333333,0.6,0.001,0.05,0.0102916666666666,0.0025,0.033,0.064,0.0482916666666666,0.0475,34.0,100.0,69.69565217391305,74.0,0.0,1.0,0.0131578947368421,0.0,20.0,70.0,31.013513513513512,30.0,75.0,100.0,86.18243243243244,85.0,29.0,34.0,30.31578947368421,30.0,23.0,24.0,23.5625,24.0,1.1,9.0,3.0283783783783784,2.3,4.0,13.0,7.0,7.0,1.0,4.0,3.0,3.0,3.0,8386,168
2009-06-18,0.006,0.012,0.0071,0.007,0.4,0.9,0.5750000000000001,0.6,0.001,0.132,0.0404166666666666,0.0115,0.017,0.074,0.03825,0.0345,46.0,110.0,69.70833333333333,67.5,0.0,5.0,1.0526315789473684,0.0,0.0,30.0,20.81081081081081,20.0,60.0,95.0,77.53378378378379,80.0,29.0,31.0,29.894736842105264,30.0,23.0,23.0,23.0,23.0,1.2,6.9,3.043918918918919,2.85,13.0,16.0,14.0,14.0,1.0,4.0,2.0,3.0,4.0,9240,169
2009-06-19,0.008,0.011,0.0092083333333333,0.009,0.3,0.7,0.4708333333333332,0.4,0.001,0.052,0.022,0.014,0.012,0.07,0.0382083333333333,0.0375,31.0,105.0,67.25,68.5,0.0,0.0,0.0,0.0,20.0,60.0,25.81081081081081,30.0,65.0,90.0,79.1554054054054,80.0,28.0,32.0,31.21052631578948,32.0,23.0,23.0,23.0,23.0,1.1,4.6,2.3324324324324324,2.05,14.0,15.0,14.0,15.0,1.0,1.0,1.0,1.0,5.0,11013,170
2009-06-20,0.006,0.009,0.0068333333333333,0.006,0.3,0.5,0.3458333333333334,0.3,0.001,0.02,0.0090833333333333,0.009,0.015,0.038,0.0243333333333333,0.023,18.0,64.0,39.833333333333336,43.0,0.0,0.0,0.0,0.0,30.0,90.0,41.08108108108108,30.0,80.0,95.0,85.87837837837837,85.0,30.0,32.0,31.26315789473684,32.0,23.0,24.0,23.4375,23.0,0.3,2.2,1.075,0.75,0.0,16.0,10.0,14.0,1.0,4.0,2.0,1.0,6.0,2500,171
2009-06-21,0.006,0.008,0.0064166666666666,0.006,0.3,0.5,0.375,0.35,0.001,0.08,0.030125,0.0235,0.005,0.033,0.0167083333333333,0.013,16.0,74.0,35.09090909090909,27.0,0.0,0.0,0.0,0.0,30.0,90.0,83.3108108108108,90.0,75.0,95.0,87.29729729729729,90.0,29.0,32.0,30.36842105263158,30.0,24.0,24.0,24.0,24.0,0.4,1.6,0.8756756756756756,0.8,1.0,16.0,4.0,4.0,1.0,4.0,4.0,4.0,7.0,27709,172
2009-06-22,0.004,0.007,0.0058695652173913,0.006,0.2,0.4,0.3043478260869565,0.3,0.012,0.068,0.0282272727272727,0.023,0.008,0.031,0.0180869565217391,0.018,19.0,70.0,45.57142857142857,43.0,0.0,1.0,0.0131578947368421,0.0,30.0,90.0,81.55405405405405,90.0,85.0,100.0,90.47297297297295,90.0,28.0,32.0,28.94736842105263,29.0,24.0,24.0,24.0,24.0,0.5,1.9,0.9695945945945946,0.8500000000000001,4.0,6.0,5.0,5.0,1.0,4.0,3.0,3.0,1.0,6183,173
2009-06-23,0.004,0.009,0.0062083333333333,0.0065,0.3,0.5,0.3458333333333334,0.3,0.006,0.079,0.0407083333333333,0.035,0.008,0.039,0.0190833333333333,0.018,34.0,76.0,52.125,53.0,0.0,0.0,0.0,0.0,30.0,90.0,86.75675675675676,90.0,75.0,95.0,86.41891891891892,85.0,28.0,29.0,28.526315789473685,29.0,24.0,24.0,24.0,24.0,0.4,1.8,0.8999999999999999,0.8,2.0,7.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,7706,174
2009-06-24,0.005,0.01,0.00675,0.006,0.3,0.5,0.4291666666666667,0.4,0.009,0.077,0.0461666666666666,0.045,0.011,0.051,0.0246666666666666,0.0195,42.0,91.0,66.08333333333333,67.0,0.0,0.0,0.0,0.0,30.0,90.0,56.28378378378378,60.0,85.0,95.0,88.3445945945946,90.0,28.0,29.0,28.473684210526315,28.0,24.0,24.0,24.0,24.0,1.0,10.0,4.175,3.1,4.0,15.0,12.0,14.0,1.0,4.0,3.0,3.0,3.0,6443,175
2009-06-25,0.004,0.009,0.0061249999999999,0.006,0.2,0.5,0.3666666666666667,0.4,0.006,0.06,0.0320416666666666,0.0275,0.01,0.048,0.0295833333333333,0.0315,30.0,81.0,56.79166666666666,58.0,0.0,5.0,2.539473684210526,3.0,20.0,30.0,23.37837837837838,20.0,70.0,90.0,81.01351351351352,85.0,28.0,30.0,28.894736842105264,29.0,24.0,24.0,24.0,24.0,0.4,6.0,1.850675675675676,0.75,1.0,16.0,11.0,15.0,1.0,4.0,1.0,1.0,4.0,7408,176
2009-06-26,0.004,0.006,0.0051666666666666,0.005,0.4,0.5,0.4208333333333333,0.4,0.004,0.082,0.0314166666666666,0.0225,0.013,0.044,0.0269166666666666,0.0255,38.0,84.0,61.125,61.5,0.0,5.0,0.4078947368421052,0.0,20.0,60.0,23.445945945945947,20.0,70.0,90.0,81.25,85.0,28.0,31.0,30.05263157894737,30.0,24.0,24.0,24.0,24.0,0.4,2.1,1.085135135135135,1.0,1.0,15.0,11.0,14.0,1.0,4.0,2.0,2.0,5.0,8453,177
2009-06-27,0.005,0.007,0.00575,0.006,0.4,0.8,0.5041666666666667,0.5,0.001,0.087,0.0294583333333333,0.014,0.011,0.05,0.0303333333333333,0.0325,39.0,84.0,57.5,56.0,0.0,1.0,0.0394736842105263,0.0,20.0,80.0,47.5,60.0,80.0,95.0,87.83783783783784,90.0,30.0,31.0,30.473684210526315,30.0,24.0,25.0,24.4375,24.0,0.6,5.0,2.008108108108108,1.8,0.0,16.0,15.0,15.0,3.0,4.0,4.0,4.0,6.0,23455,178
2009-06-28,0.005,0.009,0.0063333333333333,0.006,0.3,0.5,0.3625,0.4,0.005,0.06,0.0299583333333333,0.02,0.008,0.035,0.0205,0.02,15.0,72.0,34.25,32.5,0.0,1.0,0.0394736842105263,0.0,0.0,70.0,19.12162162162162,20.0,70.0,95.0,83.07432432432432,85.0,30.0,32.0,30.63157894736842,31.0,25.0,25.0,25.0,25.0,0.5,2.6,1.1858108108108107,1.05,0.0,16.0,11.0,14.0,1.0,4.0,2.0,3.0,7.0,20221,179
2009-06-29,0.004,0.005,0.0048260869565217,0.005,0.4,0.5,0.4434782608695652,0.4,0.002,0.08,0.0302608695652173,0.027,0.01,0.033,0.0209999999999999,0.022,20.0,69.0,44.29166666666666,44.5,0.0,0.0,0.0,0.0,0.0,30.0,9.45945945945946,0.0,60.0,100.0,79.12162162162163,80.0,30.0,32.0,31.21052631578948,31.0,25.0,25.0,25.0,25.0,0.2,2.9,1.226351351351351,0.95,1.0,16.0,11.0,15.0,3.0,4.0,4.0,4.0,1.0,2239,180
2009-06-30,0.003,0.007,0.0039166666666666,0.004,0.4,0.5,0.4624999999999999,0.5,0.021,0.044,0.0316666666666666,0.0325,0.005,0.035,0.0192083333333333,0.02,37.0,94.0,60.91666666666666,59.5,0.0,0.0,0.0,0.0,0.0,60.0,5.405405405405405,0.0,60.0,95.0,77.87162162162163,80.0,31.0,35.0,33.78947368421053,34.0,24.0,25.0,24.5625,25.0,0.4,1.9,0.8743243243243244,0.7,1.0,15.0,9.0,8.0,1.0,4.0,3.0,3.0,2.0,3927,181
2009-07-01,0.004,0.006,0.0047083333333333,0.005,0.3,0.4,0.3374999999999999,0.3,0.015,0.067,0.0435416666666666,0.0424999999999999,0.007,0.031,0.0129166666666666,0.012,27.0,75.0,45.29166666666666,43.5,0.0,0.0,0.0,0.0,0.0,60.0,3.783783783783784,0.0,60.0,100.0,79.05405405405405,80.0,34.0,35.0,34.8421052631579,35.0,24.0,26.0,24.875,24.0,0.8,2.4,1.4364864864864864,1.5,0.0,16.0,10.0,11.0,1.0,3.0,2.0,1.0,3.0,4209,182
2009-08-01,0.005,0.007,0.0058333333333333,0.006,0.4,0.7,0.5666666666666667,0.6,0.002,0.049,0.0124999999999999,0.0055,0.019,0.042,0.029625,0.028,35.0,113.0,60.208333333333336,54.5,0.0,0.0,0.0,0.0,60.0,90.0,80.20270270270271,80.0,80.0,95.0,89.93243243243244,90.0,25.0,29.0,27.21052631578948,28.0,19.0,21.0,19.9375,19.5,0.4,1.9,0.8621621621621621,0.6,0.0,16.0,10.0,14.0,1.0,4.0,3.0,4.0,6.0,23219,213
2009-08-02,0.005,0.008,0.0058333333333333,0.006,0.5,0.7,0.575,0.6,0.001,0.083,0.0279166666666666,0.011,0.009,0.042,0.022375,0.0195,16.0,70.0,32.47826086956522,28.0,0.0,10.0,3.986842105263158,5.0,30.0,80.0,66.35135135135135,70.0,75.0,95.0,89.49324324324324,90.0,25.0,29.0,26.94736842105263,28.0,21.0,22.0,21.4375,21.0,0.4,1.8,0.85,0.7,2.0,16.0,13.0,14.0,4.0,4.0,4.0,4.0,7.0,24977,214
2009-08-03,0.005,0.006,0.0055217391304347,0.006,0.4,0.6,0.5347826086956522,0.6,0.001,0.024,0.0090869565217391,0.002,0.017,0.038,0.0267826086956521,0.027,29.0,65.0,42.2,40.0,5.0,40.0,15.13157894736842,10.0,20.0,70.0,43.58108108108108,60.0,70.0,90.0,81.48648648648648,80.0,26.0,30.0,28.473684210526315,29.0,22.0,23.0,22.25,22.0,0.3,2.1,0.8999999999999999,0.6499999999999999,1.0,16.0,13.0,14.0,1.0,4.0,3.0,4.0,1.0,19374,215
2009-08-04,0.005,0.006,0.0051666666666666,0.005,0.4,0.6,0.4833333333333333,0.5,0.001,0.08,0.022875,0.0125,0.013,0.041,0.02275,0.0195,19.0,61.0,37.208333333333336,35.0,0.0,5.0,1.0657894736842106,0.0,30.0,90.0,78.98648648648648,90.0,70.0,95.0,80.4391891891892,80.0,27.0,30.0,29.157894736842103,29.0,22.0,24.0,22.625,22.0,0.4,2.4,1.0513513513513513,0.95,1.0,16.0,14.0,15.0,1.0,4.0,3.0,4.0,2.0,14877,216
2009-08-05,0.005,0.007,0.005875,0.006,0.4,0.6,0.4458333333333333,0.4,0.002,0.078,0.02675,0.013,0.011,0.049,0.0247499999999999,0.0225,16.0,52.0,32.041666666666664,32.5,0.0,0.0,0.0,0.0,20.0,70.0,28.24324324324324,20.0,65.0,100.0,83.64864864864865,87.5,29.0,30.0,29.57894736842105,30.0,22.0,24.0,22.875,23.0,0.4,1.5,0.727027027027027,0.6,0.0,16.0,6.0,4.0,1.0,4.0,3.0,3.0,3.0,11720,217
2009-08-06,0.005,0.007,0.006,0.006,0.3,0.6,0.3875,0.4,0.002,0.058,0.0225,0.013,0.011,0.052,0.0204166666666666,0.019,16.0,45.0,30.70833333333333,30.0,0.0,0.0,0.0,0.0,30.0,90.0,60.67567567567568,70.0,65.0,95.0,85.50675675675676,90.0,28.0,30.0,29.105263157894736,29.0,22.0,22.0,22.0,22.0,0.4,1.7,0.9310810810810812,0.8,2.0,7.0,4.0,4.0,1.0,4.0,3.0,3.0,4.0,11639,218
2009-08-07,0.002,0.006,0.00425,0.005,0.4,0.8,0.4916666666666667,0.5,0.002,0.029,0.00775,0.0035,0.012,0.038,0.0215,0.018,15.0,48.0,26.916666666666668,25.0,0.0,0.0,0.0,0.0,20.0,90.0,67.77027027027027,60.0,60.0,95.0,84.1554054054054,85.0,28.0,30.0,29.157894736842103,29.0,21.0,23.0,21.6875,21.5,0.6,3.6,1.5662162162162163,1.4,1.0,16.0,6.0,2.0,1.0,4.0,4.0,4.0,5.0,6020,219
2009-08-08,0.003,0.003,0.003,0.003,0.4,0.7,0.5125000000000001,0.5,0.002,0.023,0.0072499999999999,0.003,0.011,0.028,0.0180416666666666,0.0175,15.0,32.0,19.08333333333333,19.0,0.0,0.0,0.0,0.0,20.0,70.0,32.63513513513514,30.0,60.0,85.0,73.78378378378379,75.0,28.0,29.0,28.05263157894737,28.0,22.0,23.0,22.0625,22.0,0.9,3.1,1.9229729729729728,1.8,13.0,14.0,14.0,14.0,1.0,4.0,1.0,1.0,6.0,17016,220
2009-08-09,0.003,0.004,0.0030833333333333,0.003,0.4,0.7,0.4875,0.5,0.002,0.053,0.019875,0.011,0.006,0.026,0.01375,0.0125,15.0,35.0,19.20833333333333,19.0,0.0,0.0,0.0,0.0,0.0,70.0,27.635135135135137,30.0,65.0,95.0,79.79729729729729,82.5,25.0,29.0,27.26315789473684,28.0,18.0,23.0,20.6875,22.0,0.4,2.4,1.108108108108108,0.9,1.0,16.0,14.0,14.0,1.0,3.0,1.0,1.0,7.0,17748,221
